[3076:8300:0115/095859.168:WARNING:chrome_main_delegate.cc(667)] This is Chrome version 120.0.6099.217 (not a warning)
[3076:8300:0115/095859.301:INFO:policy_logger.cc(144)] :components\enterprise\browser\controller\chrome_browser_cloud_management_controller.cc(168) Starting CBCM Controller Initialization
[3076:8300:0115/095859.301:INFO:policy_logger.cc(144)] :components\enterprise\browser\controller\chrome_browser_cloud_management_controller.cc(196) No machine level policy manager exists.
[3076:8300:0115/095900.182:INFO:CONSOLE(0)] "Error with Permissions-Policy header: Unrecognized feature: 'ambient-light-sensor'.", source:  (0)
[3076:8300:0115/095901.717:INFO:CONSOLE(103)] "A preload for 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/419025209_1763521000823449_1885715350793334403_n.jpg?stp=dst-jpg_s640x640&_nc_cat=106&ccb=1-7&_nc_sid=3635dc&_nc_ohc=MPPud1akmhoAX-jaByo&_nc_ht=scontent.fdad3-5.fna&oh=00_AfClT0XBuyM87ujIeqgRhUVsvIOBaFdPiCwZeBHFx5q0HQ&oe=65AA7857' is found, but is not used because image loading is disabled.", source: https://static.xx.fbcdn.net/rsrc.php/v3iFeA4/yr/l/makehaste_jhash/iVry4Ddj6B0lzlrJ0EeBhLIwUGUlc4SZ-cAUg2FN8eAbGBtrSqxRe2woernf4X-p7YLJJcbRlaKkBg4ovnCgdygMwmVkjonjKwZYcYUY_QY8aLgpsT_IPgNKoVf8NXbAgTuBUIYQBFODL4N6VOGBW4rIALy4g-GB84rOwIVp0axuffx_SQNtR8O-cGK.js?_nc_x=UWNrDf55siI (103)
[3076:8300:0115/095901.728:INFO:CONSOLE(103)] "A preload for 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-1/417100377_1759132771262272_3145118584966817222_n.jpg?stp=c0.0.40.40a_cp0_dst-jpg_p40x40&_nc_cat=109&ccb=1-7&_nc_sid=5740b7&_nc_ohc=wVpc0GNiz_UAX-Xetap&_nc_ht=scontent.fdad3-5.fna&oh=00_AfAA4BGsSZht_7cjWMXwVKknpWhPEFGnmNqqtLhoDugD-Q&oe=65A8D602' is found, but is not used because image loading is disabled.", source: https://static.xx.fbcdn.net/rsrc.php/v3iFeA4/yr/l/makehaste_jhash/iVry4Ddj6B0lzlrJ0EeBhLIwUGUlc4SZ-cAUg2FN8eAbGBtrSqxRe2woernf4X-p7YLJJcbRlaKkBg4ovnCgdygMwmVkjonjKwZYcYUY_QY8aLgpsT_IPgNKoVf8NXbAgTuBUIYQBFODL4N6VOGBW4rIALy4g-GB84rOwIVp0axuffx_SQNtR8O-cGK.js?_nc_x=UWNrDf55siI (103)
[3076:8300:0115/095901.728:INFO:CONSOLE(103)] "A preload for 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/419025209_1763521000823449_1885715350793334403_n.jpg?stp=dst-jpg_s640x640&_nc_cat=106&ccb=1-7&_nc_sid=3635dc&_nc_ohc=MPPud1akmhoAX-jaByo&_nc_ht=scontent.fdad3-5.fna&oh=00_AfClT0XBuyM87ujIeqgRhUVsvIOBaFdPiCwZeBHFx5q0HQ&oe=65AA7857' is found, but is not used because image loading is disabled.", source: https://static.xx.fbcdn.net/rsrc.php/v3iFeA4/yr/l/makehaste_jhash/iVry4Ddj6B0lzlrJ0EeBhLIwUGUlc4SZ-cAUg2FN8eAbGBtrSqxRe2woernf4X-p7YLJJcbRlaKkBg4ovnCgdygMwmVkjonjKwZYcYUY_QY8aLgpsT_IPgNKoVf8NXbAgTuBUIYQBFODL4N6VOGBW4rIALy4g-GB84rOwIVp0axuffx_SQNtR8O-cGK.js?_nc_x=UWNrDf55siI (103)
[3076:8300:0115/095901.729:INFO:CONSOLE(103)] "A preload for 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-1/417100377_1759132771262272_3145118584966817222_n.jpg?stp=c0.0.40.40a_cp0_dst-jpg_p40x40&_nc_cat=109&ccb=1-7&_nc_sid=5740b7&_nc_ohc=wVpc0GNiz_UAX-Xetap&_nc_ht=scontent.fdad3-5.fna&oh=00_AfAA4BGsSZht_7cjWMXwVKknpWhPEFGnmNqqtLhoDugD-Q&oe=65A8D602' is found, but is not used because image loading is disabled.", source: https://static.xx.fbcdn.net/rsrc.php/v3iFeA4/yr/l/makehaste_jhash/iVry4Ddj6B0lzlrJ0EeBhLIwUGUlc4SZ-cAUg2FN8eAbGBtrSqxRe2woernf4X-p7YLJJcbRlaKkBg4ovnCgdygMwmVkjonjKwZYcYUY_QY8aLgpsT_IPgNKoVf8NXbAgTuBUIYQBFODL4N6VOGBW4rIALy4g-GB84rOwIVp0axuffx_SQNtR8O-cGK.js?_nc_x=UWNrDf55siI (103)
[3076:8300:0115/095901.729:INFO:CONSOLE(103)] "A preload for 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/419025209_1763521000823449_1885715350793334403_n.jpg?stp=dst-jpg_s640x640&_nc_cat=106&ccb=1-7&_nc_sid=3635dc&_nc_ohc=MPPud1akmhoAX-jaByo&_nc_ht=scontent.fdad3-5.fna&oh=00_AfClT0XBuyM87ujIeqgRhUVsvIOBaFdPiCwZeBHFx5q0HQ&oe=65AA7857' is found, but is not used because image loading is disabled.", source: https://static.xx.fbcdn.net/rsrc.php/v3iFeA4/yr/l/makehaste_jhash/iVry4Ddj6B0lzlrJ0EeBhLIwUGUlc4SZ-cAUg2FN8eAbGBtrSqxRe2woernf4X-p7YLJJcbRlaKkBg4ovnCgdygMwmVkjonjKwZYcYUY_QY8aLgpsT_IPgNKoVf8NXbAgTuBUIYQBFODL4N6VOGBW4rIALy4g-GB84rOwIVp0axuffx_SQNtR8O-cGK.js?_nc_x=UWNrDf55siI (103)
[3076:8300:0115/095901.730:INFO:CONSOLE(103)] "A preload for 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-1/417100377_1759132771262272_3145118584966817222_n.jpg?stp=c0.0.40.40a_cp0_dst-jpg_p40x40&_nc_cat=109&ccb=1-7&_nc_sid=5740b7&_nc_ohc=wVpc0GNiz_UAX-Xetap&_nc_ht=scontent.fdad3-5.fna&oh=00_AfAA4BGsSZht_7cjWMXwVKknpWhPEFGnmNqqtLhoDugD-Q&oe=65A8D602' is found, but is not used because image loading is disabled.", source: https://static.xx.fbcdn.net/rsrc.php/v3iFeA4/yr/l/makehaste_jhash/iVry4Ddj6B0lzlrJ0EeBhLIwUGUlc4SZ-cAUg2FN8eAbGBtrSqxRe2woernf4X-p7YLJJcbRlaKkBg4ovnCgdygMwmVkjonjKwZYcYUY_QY8aLgpsT_IPgNKoVf8NXbAgTuBUIYQBFODL4N6VOGBW4rIALy4g-GB84rOwIVp0axuffx_SQNtR8O-cGK.js?_nc_x=UWNrDf55siI (103)
[3076:8300:0115/095901.730:INFO:CONSOLE(103)] "A preload for 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/419025209_1763521000823449_1885715350793334403_n.jpg?stp=dst-jpg_s640x640&_nc_cat=106&ccb=1-7&_nc_sid=3635dc&_nc_ohc=MPPud1akmhoAX-jaByo&_nc_ht=scontent.fdad3-5.fna&oh=00_AfClT0XBuyM87ujIeqgRhUVsvIOBaFdPiCwZeBHFx5q0HQ&oe=65AA7857' is found, but is not used because image loading is disabled.", source: https://static.xx.fbcdn.net/rsrc.php/v3iFeA4/yr/l/makehaste_jhash/iVry4Ddj6B0lzlrJ0EeBhLIwUGUlc4SZ-cAUg2FN8eAbGBtrSqxRe2woernf4X-p7YLJJcbRlaKkBg4ovnCgdygMwmVkjonjKwZYcYUY_QY8aLgpsT_IPgNKoVf8NXbAgTuBUIYQBFODL4N6VOGBW4rIALy4g-GB84rOwIVp0axuffx_SQNtR8O-cGK.js?_nc_x=UWNrDf55siI (103)
[3076:8300:0115/095902.026:INFO:CONSOLE(232)] "
%cStop! font-family:helvetica; font-size:20px; font-size:50px; font-weight:bold; color:red; -webkit-text-stroke:1px black;", source: https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/I3wv2iv6Akn.js?_nc_x=UWNrDf55siI (232)
[3076:8300:0115/095902.026:INFO:CONSOLE(232)] "
%cThis is a browser feature intended for developers. If someone told you to copy and paste something here to enable a Facebook feature or "hack" someone's account, it is a scam and will give them access to your Facebook account. font-family:helvetica; font-size:20px; ", source: https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/I3wv2iv6Akn.js?_nc_x=UWNrDf55siI (232)
[3076:8300:0115/095902.026:INFO:CONSOLE(232)] "
%cSee https://www.facebook.com/selfxss for more information. font-family:helvetica; font-size:20px; ", source: https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/I3wv2iv6Akn.js?_nc_x=UWNrDf55siI (232)
[3076:8300:0115/095902.026:INFO:CONSOLE(232)] "
%c ", source: https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/I3wv2iv6Akn.js?_nc_x=UWNrDf55siI (232)
[3076:8300:0115/095902.734:INFO:CONSOLE(0)] "Error with Permissions-Policy header: Unrecognized feature: 'ambient-light-sensor'.", source:  (0)
[3076:8300:0115/095903.453:INFO:CONSOLE(94)] "A preload for 'https://scontent.fdad3-4.fna.fbcdn.net/v/t39.30808-6/417706729_2075724852793256_3338186513797810458_n.jpg?stp=dst-jpg_s640x640&_nc_cat=101&ccb=1-7&_nc_sid=783fdb&_nc_ohc=PfCdec1jFK4AX-eiG_4&_nc_ht=scontent.fdad3-4.fna&oh=00_AfB8g1WbDqoANdJIdpMbbONjemCMuJzgh9MYPuLuGoAc6A&oe=65AA81C7' is found, but is not used because image loading is disabled.", source: https://www.facebook.com/permalink.php?story_fbid=304273859259879&id=100010672846353&substory_index=304273859259879 (94)
[3076:8300:0115/095903.453:INFO:CONSOLE(94)] "A preload for 'https://scontent.fdad3-4.fna.fbcdn.net/v/t39.30808-6/417706729_2075724852793256_3338186513797810458_n.jpg?stp=dst-jpg_s640x640&_nc_cat=101&ccb=1-7&_nc_sid=783fdb&_nc_ohc=PfCdec1jFK4AX-eiG_4&_nc_ht=scontent.fdad3-4.fna&oh=00_AfB8g1WbDqoANdJIdpMbbONjemCMuJzgh9MYPuLuGoAc6A&oe=65AA81C7' is found, but is not used because image loading is disabled.", source: https://www.facebook.com/permalink.php?story_fbid=304273859259879&id=100010672846353&substory_index=304273859259879 (94)
[3076:8300:0115/095903.749:INFO:CONSOLE(232)] "
%cStop! font-family:helvetica; font-size:20px; font-size:50px; font-weight:bold; color:red; -webkit-text-stroke:1px black;", source: https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/I3wv2iv6Akn.js?_nc_x=UWNrDf55siI (232)
[3076:8300:0115/095903.749:INFO:CONSOLE(232)] "
%cThis is a browser feature intended for developers. If someone told you to copy and paste something here to enable a Facebook feature or "hack" someone's account, it is a scam and will give them access to your Facebook account. font-family:helvetica; font-size:20px; ", source: https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/I3wv2iv6Akn.js?_nc_x=UWNrDf55siI (232)
[3076:8300:0115/095903.749:INFO:CONSOLE(232)] "
%cSee https://www.facebook.com/selfxss for more information. font-family:helvetica; font-size:20px; ", source: https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/I3wv2iv6Akn.js?_nc_x=UWNrDf55siI (232)
[3076:8300:0115/095903.749:INFO:CONSOLE(232)] "
%c ", source: https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/I3wv2iv6Akn.js?_nc_x=UWNrDf55siI (232)
[3076:8300:0115/095904.121:INFO:CONSOLE(0)] "Error with Permissions-Policy header: Unrecognized feature: 'ambient-light-sensor'.", source:  (0)
[3076:10908:0115/095904.241:WARNING:page_discarding_helper.cc(126)] Discarding multiple pages with target (kb): 0
[3076:8300:0115/095906.876:WARNING:pref_notifier_impl.cc(41)] Pref observer for media_router.cast_allow_all_ips found at shutdown.
